ASIN,Brand,Category,Affiliate Commission %,Parent ASIN,Total Reviews,Rating
B09VL1JK5C,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B0FT3LGY5F,Bebila,"Clothing, Shoes & Jewelry",18,,576,4.4
B077LNKB2X,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B07MY32VCB,Bebila,"Clothing, Shoes & Jewelry",18,,2604,4.6000000000000005
B0GFF5N9SD,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0BN3KGPKR,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0GS5C49T6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B07Z8XYGY7,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B077LJ315R,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B07MY3G868,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0FF4WXLHF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B07MY397PN,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B0CXFG2J2N,Stock Your Home,Health & Household,14,,1063.0,4.699999999999999
B077LMRPQY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0DJ4VPJM5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0FCS1C4Q6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,527,4.8
B0DQTYXZLD,Bebila,Tools & Home Improvement,18,,695,4.4
B07NC1PFPZ,JobSite,"Clothing, Shoes & Jewelry",18,,1356,4.5
B0CVWZXQ2Q,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0DDFTQR58,Angerstone,Tools & Home Improvement,18.0,,501,4.6000000000000005
B07Z8ST6KS,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0FCS2JP1M,HONGTEYA,"Clothing, Shoes & Jewelry",18,,514,4.8
B0GFL3BJMM,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B09DYSBGDR,amFilm,Cell Phones & Accessories,18,,703,4.6000000000000005
B07Z8X9TTT,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0FF4PXR6C,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0FCRT61S2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0CWQ6RXH4,Bantie,Tools & Home Improvement,18,,1682,4.2
B0DJ4TG5Z6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2010,4.699999999999999
B0FF4WNPMN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0CVX942KY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,689,4.8
B077LGGK8R,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0C5LD342X,AGVEE,Electronics,18,,2363,4.6000000000000005
B0DJ4TY82T,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2100,4.699999999999999
B09Q927B78,YANIBEST,Home & Kitchen,18,,7261,4.6000000000000005
B09V2J1KF6,AGVEE,Electronics,18,,1456,4.5
B077LRWY5B,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0924SJFL1,AGVEE,Electronics,18,,932,4.6000000000000005
B0DP2HT8YG,HONGTEYA,"Clothing, Shoes & Jewelry",18,,685,4.8
B077LM79CF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B09VKSB114,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B0FF4YCVHD,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0G1S7HRCK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0CMXFGHPV,YANIBEST,Beauty & Personal Care,18,,511,4.5
B077LGGS55,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0FCS1G34J,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0CT2GYX7S,YANIBEST,Beauty & Personal Care,18,,1399,4.5
B0BXRYVSYC,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B0FCS16YQZ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B09468VYLM,YANIBEST,Home & Kitchen,18,,7256,4.6000000000000005
B0F4WZJJ7Q,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FCRWW11V,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0FL2RFZB3,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B07TXM1H6K,Stock Your Home,Home & Kitchen,14,,1092.0,4.699999999999999
B0FTMPKRD5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0GFFBDG82,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0GFKLFDQT,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0CVX3YVP6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,689,4.8
B09VKS7G86,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1178,4.4
B078KMTQRL,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2409,4.5
B0FCS19W29,HONGTEYA,"Clothing, Shoes & Jewelry",18,,527,4.8
B0BXRYY4NB,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B077LLG8LG,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0DP2FQ7JZ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,689,4.8
B07CRL2G2M,BXROIU,Home & Kitchen,18,,11750,4.4
B091979WLS,Glocusent,Beauty & Personal Care,21,,1235,4.4
B0DP2FMMYK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0GFDXG1FW,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FG2RLYVP,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2030,4.699999999999999
B0BXRSS8MR,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0FXLPZ64B,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0D2NHBBWN,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B077LJXHN2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0CWQ5VVGV,Bantie,Tools & Home Improvement,18,,1691,4.2
B0GS5R8MJB,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B0BS93J93N,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2099,4.699999999999999
B0D6W1X2P7,AGVEE,Electronics,18,,2307,4.6000000000000005
B07CRPL1QR,BXROIU,Home & Kitchen,18,,11749,4.4
B0DQ19M4LK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B0FG31X1LP,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FF4Q451C,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B077LKBBGW,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1623,4.3
B07GTFC5G5,BXROIU,Home & Kitchen,18,,11750,4.4
B0GFDT2T9D,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0B4NW4XPZ,AGVEE,Electronics,18,,1456,4.5
B077LMRPHT,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0FF4WJ1HW,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B08BJST5JG,YANIBEST,"Clothing, Shoes & Jewelry",18,,5946,4.6000000000000005
B0FL2FWHL4,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B09Q93GQX9,YANIBEST,Home & Kitchen,18,,7261,4.6000000000000005
B0C1NDGYNL,AGVEE,Electronics,18,,1472,4.699999999999999
B0F83SHLCL,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B0GFK4TC1Z,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0DMKB35GK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B09GVX3BM1,YANIBEST,Home & Kitchen,18,,7256,4.6000000000000005
B0GFJQ5L9Y,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0F1TLZFPK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,511,4.8
B0DF5D736Q,AGVEE,Electronics,18,,660,4.6000000000000005
B0GFF1P5TW,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FF4TQ25Y,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B09R1KX4C2,BAIMEI,Beauty & Personal Care,18,,8025,4.5
B0CB8GM8Z8,Coral Safe,Beauty & Personal Care,18,,899,4.4
B0CDLM6D7F,VINSGUIR,Sports & Outdoors,10.0,,10224,4.3
B0CDLNFLWB,VINSGUIR,Sports & Outdoors,10.0,,10599,4.4
B0CDLPR65P,VINSGUIR,Sports & Outdoors,10.0,,10504,4.4
B0CDLN1PNG,VINSGUIR,Sports & Outdoors,10.0,,10511,4.4
B0CDLPHWG9,VINSGUIR,Sports & Outdoors,10.0,,10228,4.3
B086WWZ9SL,VINSGUIR,Sports & Outdoors,10.0,,11711,4.4
B0CDLQFMC7,VINSGUIR,Sports & Outdoors,10.0,,10224,4.3
B091GHVJDW,VINSGUIR,Sports & Outdoors,10.0,,3314,4.4
B091GTYN8D,VINSGUIR,Sports & Outdoors,10.0,,7075,4.4
B0CDLK2HPY,VINSGUIR,Sports & Outdoors,10.0,,10211,4.3
B0CDLLSXLF,VINSGUIR,Sports & Outdoors,10.0,,10293,4.4
B091GG4VXH,VINSGUIR,Sports & Outdoors,10.0,,4823,4.4
B091GHDQ3N,VINSGUIR,Sports & Outdoors,10.0,,7469,4.4
B00IDUD61Y,SABRENT,Electronics,10,,553,4.3
B0F5LSBXG4,Jinx,Pet Supplies,12,,581,4.6000000000000005
B0D5HLXWK9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2020,4.699999999999999
B0FCY2R66G,BEAKEY,Beauty & Personal Care,18,,82571,4.5
B0FWXDD378,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1604,4.3
B0FWX4J3XK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1621,4.3
B0FWXP2GZ8,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1634,4.4
B0FWWN27S6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0FWWN2NL8,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B081BKWK86,SABRENT,Electronics,10,,863,4.1
B0FWX8N1C2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1604,4.3
B0FRYYS5H5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1604,4.3
B0F1TJRYM1,HONGTEYA,"Clothing, Shoes & Jewelry",18,,511,4.8
B0GS5SQ87S,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1178,4.4
B0F8HJGD3T,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1588,4.3
B0FRZ378V6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0DRRSQVBT,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B00886E7WU,Otafuku,Grocery & Gourmet Food,18,,887,4.6000000000000005
B01K9OK27W,SABRENT,Electronics,10,,2275,4.5
B088NDSKHB,Skullcandy,Electronics,18,,8701,4.5
B0D5HH7J3P,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2025,4.699999999999999
B0C3V4SYYJ,Athlefit,"Clothing, Shoes & Jewelry",14,,665,4.4
B0C22Y9J5N,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0F83RWQF9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B0F8HN4GLZ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0F8HHG27D,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0F8H73RH3,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0F8HTFST4,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0FWXP1RBH,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0DD6S97NK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0FWWMNQZ7,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0F8HQQDBG,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1604,4.3
B0F8HRCXLS,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0F8HD1SXF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1603,4.3
B0BPTQ212P,Stock Your Home,Industrial & Scientific,14,,958.0,4.699999999999999
B0BXRK6FKD,AGVEE,Electronics,18,,929,4.6000000000000005
B09NBV8FB9,AGVEE,Electronics,18,,525,4.6000000000000005
B0DF5J9Q14,AGVEE,Electronics,18,,624,4.6000000000000005
B0DT3X9LNY,BXROIU,Home & Kitchen,18,,9262,4.6000000000000005
B005X0JTP4,amFilm,Electronics,18,,1984,4.1
B0BPD5TJZZ,VINSGUIR,Sports & Outdoors,10.0,,1186,4.5
B095C2N6VZ,AGVEE,Electronics,18,,1246,4.6000000000000005
B01FA9354I,BEAKEY,Beauty & Personal Care,18,,7275,4.4
B09PH2MP19,AGVEE,Electronics,18,,1725,4.699999999999999
B09GB46BQ3,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B09NBSKQST,AGVEE,Electronics,18,,525,4.6000000000000005
B0DFQ9PWXM,AGVEE,Electronics,18,,660,4.6000000000000005
B0DT41JJQ6,BXROIU,Home & Kitchen,18,,9262,4.6000000000000005
B0DT423GQB,BXROIU,Home & Kitchen,18,,9262,4.6000000000000005
B0725NHWF7,ShowerShroom,Tools & Home Improvement,21,,6248,4.1
B01H4MAFRY,Pet Pizazz,Pet Supplies,18,,580,4.6000000000000005
B075ZG45LZ,Rhino USA,Automotive,10,,2599,4.4
B07RFNHTL9,SABRENT,Electronics,11,,1565,4.3
B0BVZPW751,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1184,4.4
B06XQ58J5T,amFilm,Electronics,18,,9297,4.6000000000000005
B0728CRKP2,amFilm,Video Games,18,,2224,4.4
B09HC1CHF4,amFilm,Cell Phones & Accessories,18,,844,4.4
B07JQ3YZT7,TechMatte,Electronics,18,,20691,4.6000000000000005
B09Q91N5BQ,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B0946C4V6C,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B073V74T23,Rhino USA,Automotive,10,,2594,4.4
B0BWHG91RH,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1802,4.4
B0BWGXBQTV,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1648,4.4
B0C65LYF2G,BEAKEY,Beauty & Personal Care,18,,1334,4.699999999999999
B09HSQQWCL,SABRENT,Electronics,10,,5086,4.8
B0GFF6SSQJ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B019DZ7U2S,SABRENT,Electronics,10,,16124,4.699999999999999
B0GFW9W6SF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B014KKENXA,Power Systems,Sports & Outdoors,10,,877,4.5
B0D5H22NL1,HONGTEYA,"Clothing, Shoes & Jewelry",18,,689,4.8
B0DQGDSCKN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,521,4.8
B0BWHD3T4H,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1520,4.4
B0BW4RVBKD,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1842,4.4
B0BWHFJWS6,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1802,4.4
B0CQR8C4YL,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1856,4.4
B0CQR95CMR,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1859,4.4
B0BW4RFCS3,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1856,4.4
B0BWHH16SR,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1859,4.4
B0BWHC7HWM,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1667,4.4
B0F261WG5Z,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B01EXWKE6A,TechMatte,Cell Phones & Accessories,18,,3328,4.3
B07D1KDLY4,Saucemoto,Home & Kitchen,18,,2475,4.6000000000000005
B0GFWK34S5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B00HHEAMXC,TechMatte,Electronics,18,,1995,4.6000000000000005
B0F26HG84D,HONGTEYA,"Clothing, Shoes & Jewelry",18,,528,4.8
B0CMCKV5N2,Handmade Heroes,Beauty & Personal Care,18.0,,21141,4.4
B0CRS9FBS7,Stock Your Home,Home & Kitchen,14,,6221.0,4.6000000000000005
B0FQTNNNLW,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0GFW9B4KY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0BWHL9LL7,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1630,4.4
B0CQR8JKVN,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1815,4.4
B0BWH2C2WM,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1648,4.4
B011KLFERG,SABRENT,Electronics,14,,5299,4.5
B0BWH9R32H,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1849,4.4
B0BWGTY7R7,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1842,4.4
B0F9F4KQLS,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0B58TY2GK,SUNEE,Office Products,18,,758,4.8
B0BYDMBNVD,SUNEE,Office Products,18,,870,4.699999999999999
B0CT543Z97,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1853,4.4
B01BDY7270,Arista ayurveda,Health & Household,18,,19764,4.4
B0CQR95S2Q,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1408,4.4
B0BW4QJNXC,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1853,4.4
B0C3CJNHNF,Arista ayurveda,Beauty & Personal Care,18,,1345,4.3
B0BZRD6GCJ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0C3CHLF5Q,Arista ayurveda,Beauty & Personal Care,18,,1345,4.3
B06XHY5VXF,SABRENT,Electronics,10,,3973,4.3
B0C3CHZQZP,Arista ayurveda,Beauty & Personal Care,18,,1345,4.3
B0C3CKRQMT,Arista ayurveda,Beauty & Personal Care,18,,1345,4.3
B0C3CHH14W,Arista ayurveda,Beauty & Personal Care,18,,1345,4.3
B0CQRB29B8,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1697,4.4
B0BW4MLZ92,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1842,4.4
B0CT544181,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1802,4.4
B0GFW4T2T9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,685,4.8
B011M8YACM,SABRENT,Electronics,10,,52995,4.699999999999999
B0CQR87T84,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1697,4.4
B0BWH3JWG6,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1852,4.4
B0CQR8YWVY,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1546,4.4
B0924ST4HC,AGVEE,Electronics,18,,929,4.6000000000000005
B09P13V1W8,AGVEE,Electronics,18,,1725,4.699999999999999
B0C1NC35TX,AGVEE,Electronics,18,,1609,4.699999999999999
B0FLJSQ8RZ,BERFY,Cell Phones & Accessories,14.0,,2391,4.4
B0CDLXH5M6,AGVEE,Cell Phones & Accessories,18,,1507,4.5
B09KGSGYWR,AGVEE,Electronics,18,,1731,4.699999999999999
B0C1VMDR2H,AGVEE,Electronics,18,,929,4.6000000000000005
B0GR5M2LSX,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FL2PT4D2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0BHP82V41,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0CDLW8WW8,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0BQZVVFGZ,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0DQGB5KGY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,534,4.8
B0CQ51F2PF,ALVA,"Clothing, Shoes & Jewelry",10,,3082,4.5
B0GFFBZMRS,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0924THQZV,AGVEE,Electronics,18,,932,4.6000000000000005
B07K126YQF,Pafason,Beauty & Personal Care,21.0,,1569,4.5
B0FF4XFYCC,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0GFW893LD,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B094RDLNDB,AGVEE,Electronics,18,,1729,4.699999999999999
B0D5H3JCWQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,689,4.8
B094RGXGV5,AGVEE,Electronics,18,,932,4.6000000000000005
B0FG336WWQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0BRV6RX8N,AGVEE,Electronics,18,,537,4.4
B09NBK9R2R,AGVEE,Electronics,18,,1130,4.4
B093HH2DSG,amFilm,Electronics,18,,1543,4.4
B097YBBVRW,AGVEE,Electronics,18,,502,4.4
B0GD78GNQ4,AGVEE,Cell Phones & Accessories,18,,1507,4.5
B0C8B61R6K,AGVEE,Electronics,18,,2373,4.6000000000000005
B0BHP7VWMQ,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0BHP7S7TJ,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B097YD7ND8,AGVEE,Electronics,18,,647,4.5
B0B4NT48K5,AGVEE,Electronics,18,,1456,4.5
B0924VSJ8C,AGVEE,Electronics,18,,930,4.6000000000000005
B0C1BSRHPD,AGVEE,Electronics,18,,1722,4.699999999999999
B0BYSLMPY3,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0GCFYGKW3,AGVEE,Cell Phones & Accessories,18,,1507,4.5
B09V2HCQV9,AGVEE,Electronics,18,,1454,4.5
B0C89YW5YV,AGVEE,Electronics,18,,1125,4.6000000000000005
B09FJVZ3GK,AGVEE,Electronics,18,,785,4.6000000000000005
B07K1GG5FR, MBM,Beauty & Personal Care,14,,2324.0,4.1
B09PH14VD7,AGVEE,Electronics,18,,1729,4.699999999999999
B0C6288PTS,AGVEE,Electronics,18,,1802,4.6000000000000005
B094RF7PVQ,AGVEE,Electronics,18,,1731,4.699999999999999
B0BM8SSTX1,AGVEE,Electronics,18,,1734,4.6000000000000005
B0BRV8YH93,AGVEE,Cell Phones & Accessories,18,,537,4.4
B0D5GP3S3S,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0B3RQ89GT,ALVA,Baby Products,10,,1620,4.8
B07DNSN273,ALVA,Baby Products,10,,4889,4.8
B07V9M6HQ8,ALVA,Baby Products,10,,4882,4.8
B0C1BRP5BX,AGVEE,Electronics,18,,1399,4.699999999999999
B0FBWZJ47C,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0C864YM2X,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0C67BMRRR,L3,Beauty & Personal Care,10,,668.0,4.4
B0BYDWHHGN,AGVEE,Electronics,18,,1683,4.699999999999999
B0F8BZGJ7V,HONGTEYA,"Clothing, Shoes & Jewelry",18,,511,4.8
B0CN19CKTN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0BHP896W9,AGVEE,Cell Phones & Accessories,18,,1507,4.5
B0FL2MDY1T,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B08BJTFSC4,YANIBEST,"Clothing, Shoes & Jewelry",18,,5949,4.6000000000000005
B0F8BX2NWN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,511,4.8
B0GFW33R9N,HONGTEYA,"Clothing, Shoes & Jewelry",18,,685,4.8
B0FQT3QHYR,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0GFWDK3ZV,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0C8B2K62J,AGVEE,Electronics,18,,2371,4.6000000000000005
B0BJQ2ZMX5,AGVEE,Cell Phones & Accessories,18,,2373,4.6000000000000005
B0GFW88Q61,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B09WCZZB5F,AGVEE,Electronics,18,,785,4.6000000000000005
B0BZRDFJW9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0GFW2RG1C,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0GFF1VQBM,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FHQVB1NL,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0GFVRP3H9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0CQR7MDR4,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1582,4.4
B0FHQS93L5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0D4M1T3GR,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0BWHBRL34,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1802,4.4
B08DL4Q2CZ,Sub_Urban RIOT,Health & Household,10.0,,1659,4.1
B09VRT23K8,HONGTEYA,"Clothing, Shoes & Jewelry",18,,833,4.2
B0GCFJBWWB,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B09VRN3R4D,HONGTEYA,"Clothing, Shoes & Jewelry",18,,831,4.2
B0D5GF78L5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,689,4.8
B0G81T42JK,AGVEE,Electronics,18,,2313,4.6000000000000005
B0FL2V1X67,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0GCDVJNHF,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0BMG57S3M,amFilm,Cell Phones & Accessories,18,,824,4.0
B0FG2RFFFM,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0BQZV9Q65,AGVEE,Cell Phones & Accessories,18,,1536,4.5
B0DF5FKP5N,AGVEE,Electronics,18,,549,4.699999999999999
B08DL32SF7,Sub_Urban RIOT,Health & Household,10.0,,604,4.3
B0C9THV5V5,BEAKEY,Beauty & Personal Care,18,,3400,4.699999999999999
B08L4YY4XF,amFilm,Cell Phones & Accessories,18,,1184,4.3
B0F218QS99,HONGTEYA,"Clothing, Shoes & Jewelry",18,,504,4.699999999999999
B07DKRT6L6,Bloody Mary,Toys & Games,18,,1445.0,4.3
B0DZ6SP6DF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B093QDXZSS,AGVEE,Electronics,18,,647,4.5
B0FG2RKD6J,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B08L515PX7,amFilm,Cell Phones & Accessories,18,,3822,4.2
B0CN19LWWG,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1625,4.4
B0C5MC14Z4,Troubless,Beauty & Personal Care,18,,825,4.4
B0C81L13CY,AGVEE,Cell Phones & Accessories,18,,1536,4.5
